IWG1,2024-08-13 17:28:10.3,4.804459,-23.209879,13859.6,,42996,1307,191,233,225,0.798,0.1,87,86,-1.5,2.8132,-1.8877,2,,-60.7,,-36.1,170.82,76.66,,42.3,94,,,,,
IWG1,2024-08-13 17:28:11.3,4.804604,-23.208136,13859.6,,42994,1307,191,233,225,0.798,0.1,87,86,-1.5,2.8132,-1.8512,2,,-60.8,,-36,170.82,76.64,,42.4,94,,,,,
IWG1,2024-08-13 17:28:12.3,4.804748,-23.206446,13859.5,,42995,1307,190,233,225,0.798,0.2,87,85,-1.5,2.829,-1.7125,2,,-60.8,,-36.1,170.8,76.56,,42.4,94,,,,,
IWG1,2024-08-13 17:28:13.3,4.804896,-23.204723,13859.5,,42997,1307,190,233,225,0.797,0.1,87,85,-1.6,2.8431,-1.5538,2,,-60.8,,-36.3,170.73,76.36,,42.3,94,,,,,
IWG1,2024-08-13 17:28:14.3,4.805044,-23.203034,13859.5,,42999,1307,190,233,225,0.796,0.1,87,85,-1.6,2.9251,-1.4534,2,,-60.7,,-36.3,170.73,76.2,,42.2,94,,,,,
IWG1,2024-08-13 17:28:15.3,4.805198,-23.201296,13859.5,,42998,1307,190,232,224,0.795,-0,87,85,-1.5,2.9745,-1.4618,2,,-60.7,,-36.3,170.72,76.09,,42.1,94,,,,,
IWG1,2024-08-13 17:28:16.3,4.805349,-23.19961,13859.5,,42994,1307,190,232,224,0.795,-0.1,87,85,-1.5,3.0019,-1.509,2,,-60.7,,-36.3,170.73,76.12,,42.1,94,,,,,
IWG1,2024-08-13 17:28:17.3,4.805506,-23.197891,13859.4,,42990,1307,190,232,225,0.796,0.1,87,85,-1.6,2.9342,-1.6034,2,,-60.7,,-36.2,170.75,76.23,,42.4,94,,,,,
IWG1,2024-08-13 17:28:18.3,4.805662,-23.196208,13859.2,,42990,1307,190,233,225,0.796,0.3,87,85,-1.6,2.8498,-1.7392,2,,-60.7,,-36.3,170.78,76.24,,42.6,94,,,,,
IWG1,2024-08-13 17:28:19.3,4.805818,-23.194542,13859,,42994,1307,190,233,225,0.796,0.6,87,85,-1.6,2.8389,-1.7372,2,,-60.8,,-36.3,170.76,76.18,,42.6,94,,,,,
IWG1,2024-08-13 17:28:20.3,4.805983,-23.192809,13858.8,,42996,1307,190,232,224,0.795,0.7,87,85,-1.6,2.8506,-1.7455,2,,-60.7,,-36.3,170.72,76.09,,42.6,94,,,,,
IWG1,2024-08-13 17:28:21.3,4.806145,-23.191128,13858.9,,42998,1307,190,232,224,0.795,0.7,86,85,-1.7,2.9724,-1.6835,2,,-60.7,,-36.2,170.67,75.94,,42.5,94,,,,,
IWG1,2024-08-13 17:28:22.3,4.806314,-23.189414,13859.2,,43001,1307,189,232,224,0.794,0.5,86,85,-1.7,3.0533,-1.533,2,,-60.6,,-36.4,170.66,75.75,,42.5,94,,,,,
IWG1,2024-08-13 17:28:23.3,4.806481,-23.187735,13859.7,,43002,1307,189,232,224,0.794,0.3,86,85,-1.7,3.0555,-1.56,2,,-60.6,,-36.5,170.63,75.59,,42.3,94,,,,,
IWG1,2024-08-13 17:28:24.3,4.806655,-23.186007,13860.2,,43004,1307,189,232,224,0.793,0.1,86,85,-1.7,3.0233,-1.7413,2,,-60.6,,-36.5,170.55,75.39,,42.1,94,,,,,
IWG1,2024-08-13 17:28:25.3,4.806825,-23.184347,13860.5,,43002,1307,189,231,223,0.792,-0.1,86,84,-1.7,2.9507,-1.8884,2,,-60.6,,-36.6,170.58,75.3,,41.9,94,,,,,
IWG1,2024-08-13 17:28:26.3,4.807004,-23.18262,13860.6,,43000,1307,189,231,223,0.792,-0.1,86,84,-1.7,2.8829,-1.8644,2,,-60.6,,-36.5,170.61,75.43,,41.9,94,,,,,
IWG1,2024-08-13 17:28:27.3,4.80718,-23.180946,13860.5,,42997,1307,189,232,224,0.793,-0,86,84,-1.7,2.8159,-1.7402,2,,-60.7,,-36.3,170.66,75.57,,42.2,93,,,,,
IWG1,2024-08-13 17:28:28.3,4.807362,-23.179237,13860.3,,42994,1307,189,232,224,0.792,0.1,86,84,-1.7,2.7994,-1.6047,2,,-60.7,,-36.5,170.64,75.47,,42.2,93,,,,,
IWG1,2024-08-13 17:28:29.3,4.807543,-23.177564,13860.1,,42997,1307,189,231,223,0.792,0.1,86,84,-1.7,2.7972,-1.563,2,,-60.7,,-36.4,170.59,75.46,,42.2,94,,,,,
IWG1,2024-08-13 17:28:30.3,4.807731,-23.17584,13859.9,,42998,1307,189,231,223,0.792,0.2,86,84,-1.7,2.8771,-1.7334,2,,-60.7,,-36.5,170.61,75.29,,42.2,94,,,,,
IWG1,2024-08-13 17:28:31.3,4.807916,-23.174167,13859.9,,43002,1307,189,231,223,0.791,0.1,86,84,-1.8,2.9452,-1.9277,2,,-60.6,,-36.6,170.58,75.14,,42.1,94,,,,,
IWG1,2024-08-13 17:28:32.3,4.808102,-23.172512,13859.9,,43002,1307,189,231,223,0.791,0,86,84,-1.7,3.0079,-1.9053,1,,-60.6,,-36.6,170.53,75.04,,41.9,94,,,,,
IWG1,2024-08-13 17:28:33.3,4.808298,-23.170791,13859.9,,43000,1307,189,231,223,0.791,0,86,84,-1.7,2.982,-1.7193,1,,-60.6,,-36.6,170.59,75.11,,41.9,93,,,,,
IWG1,2024-08-13 17:28:34.3,4.808491,-23.169121,13859.9,,42996,1307,189,231,223,0.791,0,86,84,-1.7,2.9515,-1.4816,1,,-60.7,,-36.5,170.59,75.23,,42.2,93,,,,,
IWG1,2024-08-13 17:28:35.3,4.808689,-23.167417,13859.9,,42995,1307,189,231,223,0.791,0.1,85,84,-1.8,2.9196,-1.5593,1,,-60.7,,-36.4,170.59,75.22,,42.3,93,,,,,
IWG1,2024-08-13 17:28:36.3,4.808886,-23.165748,13859.8,,42996,1307,189,231,223,0.791,0.2,85,84,-1.8,2.8791,-1.7526,1,,-60.7,,-36.5,170.57,75.28,,42.3,93,,,,,
IWG1,2024-08-13 17:28:37.3,4.809083,-23.164097,13859.7,,42996,1307,189,231,223,0.791,0.3,85,83,-1.8,2.9061,-1.8804,1,,-60.7,,-36.4,170.57,75.27,,42.4,94,,,,,
IWG1,2024-08-13 17:28:38.3,4.809293,-23.162361,13859.7,,42998,1307,189,231,223,0.791,0.3,85,83,-1.9,2.9222,-1.8721,1,,-60.7,,-36.5,170.55,75.14,,42.4,94,,,,,
IWG1,2024-08-13 17:28:39.3,4.809495,-23.160711,13859.8,,43003,1307,189,231,223,0.791,0.3,85,83,-1.9,2.9435,-1.8392,1,,-60.6,,-36.6,170.54,75.03,,42.3,94,,,,,
IWG1,2024-08-13 17:28:40.3,4.809708,-23.158994,13860,,43002,1307,189,231,223,0.79,0.2,85,83,-1.9,2.9816,-1.7831,1,,-60.6,,-36.6,170.49,74.9,,42.2,94,,,,,
IWG1,2024-08-13 17:28:41.3,4.809917,-23.157328,13860.2,,43005,1307,189,231,223,0.79,0.1,85,83,-1.9,2.9782,-1.7237,1,,-60.6,,-36.7,170.5,74.84,,42.2,94,,,,,
IWG1,2024-08-13 17:28:42.3,4.810132,-23.155628,13860.4,,43005,1307,189,231,223,0.79,-0,85,83,-1.9,3.0053,-1.6032,1,,-60.6,,-36.6,170.46,74.67,,42.1,94,,,,,
IWG1,2024-08-13 17:28:43.3,4.810346,-23.153963,13860.5,,43006,1307,189,231,222,0.789,-0.2,85,83,-1.9,2.9932,-1.5624,1,,-60.6,,-36.8,170.52,74.75,,41.8,93,,,,,
IWG1,2024-08-13 17:28:44.3,4.810559,-23.152316,13860.6,,43002,1307,189,230,222,0.788,-0.3,85,83,-1.8,2.934,-1.6128,1,,-60.6,,-36.9,170.45,74.56,,41.5,93,,,,,
IWG1,2024-08-13 17:28:45.3,4.810785,-23.150584,13860.5,,42998,1307,189,230,222,0.788,-0.3,85,83,-1.8,2.9144,-1.7405,1,,-60.6,,-36.8,170.49,74.72,,41.6,93,,,,,
IWG1,2024-08-13 17:28:46.3,4.811003,-23.148937,13860.3,,42996,1307,189,230,222,0.789,-0.3,85,83,-1.8,2.8619,-1.6935,1,,-60.7,,-36.7,170.5,74.8,,41.7,93,,,,,
IWG1,2024-08-13 17:28:47.3,4.811232,-23.147224,13859.9,,42994,1307,189,231,222,0.789,-0.1,85,83,-1.9,2.8359,-1.6636,1,,-60.8,,-36.8,170.54,74.74,,41.9,93,,,,,
IWG1,2024-08-13 17:28:48.3,4.811456,-23.14556,13859.5,,42992,1307,189,231,223,0.79,0,85,83,-1.9,2.8335,-1.9571,1,,-60.8,,-36.7,170.57,74.91,,42,93,,,,,
IWG1,2024-08-13 17:28:49.3,4.811688,-23.143863,13859.2,,42992,1307,189,231,223,0.79,0.1,85,83,-2,2.892,-1.9916,1,,-60.8,,-36.7,170.61,75.02,,42.2,93,,,,,
IWG1,2024-08-13 17:28:50.3,4.811917,-23.1422,13859,,42994,1307,189,231,223,0.79,0.2,84,82,-2,2.936,-1.8668,1,,-60.8,,-36.7,170.56,75.03,,42.3,93,,,,,
IWG1,2024-08-13 17:28:51.3,4.812154,-23.140504,13858.9,,42996,1307,189,231,223,0.79,0.3,84,82,-2.1,2.9573,-1.7491,1,,-60.7,,-36.6,170.53,75.07,,42.3,94,,,,,
IWG1,2024-08-13 17:28:52.3,4.812391,-23.138825,13859,,42998,1307,189,231,223,0.791,0.3,84,82,-2.1,3.0008,-1.6916,1,,-60.7,,-36.7,170.55,75.09,,42.4,94,,,,,
IWG1,2024-08-13 17:28:53.3,4.812626,-23.13718,13859.1,,42998,1307,189,231,223,0.791,0.3,84,82,-2.1,3.0166,-1.5777,1,,-60.7,,-36.7,170.57,75.05,,42.4,94,,,,,
IWG1,2024-08-13 17:28:54.3,4.812873,-23.135468,13859.3,,43000,1307,189,231,223,0.79,0.2,84,82,-2.1,3.0239,-1.4262,1,,-60.6,,-36.6,170.51,75.07,,42.4,94,,,,,
IWG1,2024-08-13 17:28:55.3,4.813111,-23.133823,13859.5,,43000,1307,189,231,223,0.791,0.2,84,82,-2.1,3.0151,-1.3945,1,,-60.6,,-36.6,170.53,75.07,,42.4,94,,,,,
IWG1,2024-08-13 17:28:56.3,4.813362,-23.132112,13859.7,,43002,1307,189,231,223,0.79,0.1,84,82,-2.1,3.0142,-1.5312,1,,-60.6,,-36.8,170.5,74.98,,42.4,94,,,,,
IWG1,2024-08-13 17:28:57.3,4.813607,-23.130451,13859.9,,43001,1307,189,231,223,0.791,0.1,84,82,-2.1,3.0075,-1.6933,1,,-60.6,,-36.7,170.56,75.03,,42.4,93,,,,,
IWG1,2024-08-13 17:28:58.3,4.813859,-23.128757,13860,,42999,1307,189,231,223,0.79,0.1,84,82,-2.1,2.9835,-1.7842,1,,-60.6,,-36.6,170.53,74.99,,42.4,93,,,,,
IWG1,2024-08-13 17:28:59.3,4.814109,-23.127097,13860.1,,42999,1307,189,231,223,0.79,0.1,84,82,-2.2,2.9788,-1.7937,1,,-60.6,,-36.6,170.55,75.03,,42.4,94,,,,,
IWG1,2024-08-13 17:29:00.3,4.814366,-23.125403,13860.1,,43001,1307,189,231,223,0.791,0,84,82,-2.2,2.9645,-1.8147,1,,-60.6,,-36.7,170.52,75.01,,42.4,94,,,,,
IWG1,2024-08-13 17:29:01.3,4.81462,-23.123743,13860.2,,43000,1307,189,231,223,0.79,-0,84,82,-2.2,2.9439,-1.8775,1,,-60.6,,-36.7,170.56,75,,42.3,94,,,,,
IWG1,2024-08-13 17:29:02.3,4.814877,-23.122083,13860.1,,42998,1307,189,231,223,0.791,-0,84,82,-2.2,2.9381,-1.9211,1,,-60.6,,-36.7,170.53,75.09,,42.4,94,,,,,
IWG1,2024-08-13 17:29:03.3,4.815145,-23.120373,13860.1,,43000,1307,189,231,223,0.791,-0,84,81,-2.3,2.9394,-1.8265,1,,-60.6,,-36.6,170.53,75.04,,42.4,94,,,,,
IWG1,2024-08-13 17:29:04.3,4.815405,-23.11873,13860,,43000,1307,189,231,223,0.79,0,84,81,-2.3,2.9545,-1.7243,1,,-60.6,,-36.6,170.55,75,,42.3,94,,,,,
IWG1,2024-08-13 17:29:05.3,4.815677,-23.11702,13859.9,,43003,1307,189,231,223,0.79,0,84,81,-2.3,2.9643,-1.6349,1,,-60.6,,-36.7,170.5,74.94,,42.1,94,,,,,
IWG1,2024-08-13 17:29:06.3,4.815944,-23.115361,13859.9,,43002,1307,189,231,223,0.79,0,84,81,-2.3,2.9886,-1.5425,1,,-60.6,,-36.7,170.5,74.78,,41.9,94,,,,,
IWG1,2024-08-13 17:29:07.3,4.816218,-23.113668,13859.8,,43002,1307,189,231,222,0.789,0,83,81,-2.2,3.0276,-1.4739,1,,-60.6,,-36.7,170.49,74.75,,41.9,93,,,,,
IWG1,2024-08-13 17:29:08.3,4.816489,-23.112008,13859.8,,43002,1307,189,231,222,0.789,-0,83,81,-2.2,3.0388,-1.4063,1,,-60.6,,-36.7,170.5,74.65,,41.6,93,,,,,
IWG1,2024-08-13 17:29:09.3,4.816767,-23.110316,13859.8,,42999,1307,189,231,222,0.789,-0,83,81,-2.2,3.0015,-1.5234,1,,-60.6,,-36.8,170.48,74.75,,41.6,93,,,,,
IWG1,2024-08-13 17:29:10.3,4.817042,-23.108656,13859.8,,42999,1307,189,230,222,0.789,-0,83,81,-2.2,2.9862,-1.7799,1,,-60.6,,-36.8,170.5,74.71,,41.5,93,,,,,
IWG1,2024-08-13 17:29:11.3,4.817328,-23.106946,13859.8,,42998,1307,189,230,222,0.788,-0.1,83,81,-2.2,2.9897,-1.9979,1,,-60.7,,-36.9,170.52,74.71,,41.5,93,,,,,
IWG1,2024-08-13 17:29:12.3,4.817605,-23.105304,13859.8,,42999,1307,189,230,222,0.789,-0.1,83,81,-2.3,2.9979,-2.0693,1,,-60.7,,-36.9,170.52,74.67,,41.4,93,,,,,
IWG1,2024-08-13 17:29:13.3,4.817887,-23.103644,13859.7,,43001,1307,189,230,222,0.789,-0.1,83,81,-2.3,2.9771,-2.0067,1,,-60.7,,-36.9,170.5,74.72,,41.3,93,,,,,
IWG1,2024-08-13 17:29:14.3,4.818181,-23.101935,13859.7,,42996,1307,189,231,222,0.789,-0.1,83,81,-2.3,2.9862,-1.9446,1,,-60.8,,-36.9,170.53,74.8,,41.4,93,,,,,
IWG1,2024-08-13 17:29:15.3,4.818469,-23.100275,13859.6,,42998,1307,189,231,222,0.789,-0.1,83,80,-2.3,3.008,-1.8689,1,,-60.8,,-36.8,170.48,74.73,,41.3,93,,,,,
IWG1,2024-08-13 17:29:16.3,4.818766,-23.098582,13859.5,,42995,1307,189,231,223,0.79,-0.1,83,80,-2.3,3.0248,-1.6845,1,,-60.8,,-36.8,170.5,74.87,,41.4,93,,,,,
IWG1,2024-08-13 17:29:17.3,4.819059,-23.096923,13859.5,,42998,1307,189,231,223,0.79,-0.1,83,80,-2.3,3.0174,-1.7318,1,,-60.8,,-36.9,170.55,75.02,,41.4,93,,,,,
IWG1,2024-08-13 17:29:18.3,4.819361,-23.095229,13859.4,,43000,1307,190,231,223,0.79,-0.1,83,80,-2.4,3.0188,-1.9053,1,,-60.8,,-36.8,170.53,74.87,,41.2,94,,,,,
IWG1,2024-08-13 17:29:19.3,4.819659,-23.09357,13859.4,,42996,1307,190,231,223,0.79,-0.1,83,80,-2.4,3.0422,-1.9742,1,,-60.8,,-36.7,170.57,75.08,,41.5,94,,,,,
IWG1,2024-08-13 17:29:20.3,4.819966,-23.091876,13859.3,,42992,1307,190,231,223,0.791,-0,83,80,-2.4,3.0579,-1.9442,1,,-60.8,,-36.8,170.62,75.3,,41.7,94,,,,,
IWG1,2024-08-13 17:29:21.3,4.820269,-23.090217,13859.3,,42998,1307,190,231,223,0.791,0.1,82,80,-2.5,3.0457,-1.7568,1,,-60.8,,-36.7,170.59,75.14,,41.7,94,,,,,
IWG1,2024-08-13 17:29:22.3,4.820584,-23.088506,13859.2,,43000,1307,190,231,223,0.792,0.2,82,80,-2.5,3.0406,-1.7484,1,,-60.9,,-36.7,170.61,75.39,,41.9,94,,,,,
IWG1,2024-08-13 17:29:23.3,4.820893,-23.086846,13859.3,,42998,1307,190,231,223,0.792,0.3,82,80,-2.5,3.0896,-1.9322,1,,-60.8,,-36.7,170.61,75.48,,41.8,94,,,,,
IWG1,2024-08-13 17:29:24.3,4.821201,-23.085203,13859.4,,43002,1307,190,231,223,0.792,0.4,82,80,-2.5,3.1155,-1.9577,1,,-60.8,,-36.6,170.55,75.43,,41.9,94,,,,,
IWG1,2024-08-13 17:29:25.3,4.821524,-23.083493,13859.7,,43005,1307,190,231,223,0.792,0.4,82,80,-2.5,3.1382,-1.6159,1,,-60.7,,-36.7,170.58,75.43,,41.8,94,,,,,
IWG1,2024-08-13 17:29:26.3,4.821837,-23.08185,13860.1,,43005,1307,190,231,223,0.792,0.3,82,80,-2.5,3.1142,-1.4905,1,,-60.7,,-36.6,170.57,75.28,,41.7,94,,,,,
IWG1,2024-08-13 17:29:27.3,4.822165,-23.08014,13860.6,,43008,1307,190,231,223,0.791,0.2,82,80,-2.5,3.0981,-1.6167,1,,-60.7,,-36.7,170.5,75.14,,41.6,94,,,,,
IWG1,2024-08-13 17:29:28.3,4.822485,-23.07848,13861.1,,43008,1307,190,231,223,0.792,0,82,79,-2.5,3.107,-1.6476,1,,-60.7,,-36.6,170.52,75.21,,41.5,94,,,,,
IWG1,2024-08-13 17:29:29.3,4.822817,-23.076769,13861.6,,43008,1307,190,231,223,0.792,-0.2,82,79,-2.6,3.0428,-1.6551,1,,-60.7,,-36.6,170.57,75.48,,41.7,94,,,,,
IWG1,2024-08-13 17:29:30.3,4.823142,-23.075109,13861.9,,43008,1307,190,232,223,0.793,-0.2,82,79,-2.6,3.0253,-1.6842,1,,-60.7,,-36.7,170.59,75.43,,41.6,94,,,,,
IWG1,2024-08-13 17:29:31.3,4.823476,-23.073415,13862.1,,43006,1307,190,232,224,0.793,-0.3,82,79,-2.6,2.9364,-1.682,1,,-60.8,,-36.6,170.59,75.49,,41.7,94,,,,,
IWG1,2024-08-13 17:29:32.3,4.823805,-23.071754,13862.1,,43004,1307,190,232,223,0.792,-0.3,82,79,-2.6,2.9353,-1.6576,1,,-60.7,,-36.6,170.52,75.38,,41.6,94,,,,,
IWG1,2024-08-13 17:29:33.3,4.824133,-23.07011,13862,,43008,1307,190,232,223,0.792,-0.4,82,79,-2.6,2.8901,-1.6382,1,,-60.7,,-36.6,170.58,75.45,,41.3,94,,,,,
IWG1,2024-08-13 17:29:34.3,4.824477,-23.068398,13861.8,,43006,1307,191,232,224,0.793,-0.4,82,79,-2.6,2.9168,-1.7981,1,,-60.7,,-36.6,170.58,75.59,,41.3,94,,,,,
IWG1,2024-08-13 17:29:35.3,4.824813,-23.066737,13861.6,,43003,1307,191,232,224,0.793,-0.4,82,79,-2.6,2.9131,-1.8739,1,,-60.8,,-36.6,170.65,75.57,,41.4,94,,,,,
IWG1,2024-08-13 17:29:36.3,4.825162,-23.065024,13861.4,,43001,1307,191,232,224,0.793,-0.4,81,79,-2.6,2.9435,-1.7565,1,,-60.8,,-36.5,170.63,75.75,,41.3,94,,,,,
IWG1,2024-08-13 17:29:37.3,4.8255,-23.063378,13861.1,,43005,1307,191,232,224,0.793,-0.4,81,79,-2.6,2.9632,-1.6073,1,,-60.8,,-36.6,170.61,75.32,,41.2,93,,,,,
IWG1,2024-08-13 17:29:38.3,4.825854,-23.061665,13860.8,,43008,1307,191,231,223,0.792,-0.4,81,79,-2.6,2.9929,-1.6882,1,,-60.7,,-36.8,170.62,75.03,,40.6,93,,,,,
IWG1,2024-08-13 17:29:39.3,4.8262,-23.060002,13860.5,,43001,1307,191,231,223,0.792,-0.3,81,79,-2.5,3.001,-1.8252,1,,-60.7,,-36.8,170.68,75.55,,40.6,93,,,,,
IWG1,2024-08-13 17:29:40.3,4.826556,-23.058305,13860.2,,42997,1307,191,232,224,0.793,-0.2,81,79,-2.5,2.9715,-1.8999,1,,-60.8,,-36.7,170.63,75.85,,41,93,,,,,
IWG1,2024-08-13 17:29:41.3,4.826907,-23.056642,13860,,43002,1307,191,232,224,0.794,-0.1,81,78,-2.5,2.9344,-1.8025,1,,-60.9,,-36.7,170.63,75.48,,40.9,93,,,,,
IWG1,2024-08-13 17:29:42.3,4.827271,-23.054927,13859.8,,42998,1307,191,232,224,0.793,-0,81,78,-2.5,2.9703,-1.7442,1,,-60.9,,-36.8,170.65,75.44,,40.7,93,,,,,
IWG1,2024-08-13 17:29:43.3,4.827624,-23.05328,13859.7,,42992,1307,191,232,224,0.793,0,81,78,-2.5,3.0241,-1.9319,1,,-60.9,,-36.7,170.66,75.79,,40.6,93,,,,,
IWG1,2024-08-13 17:29:44.3,4.827979,-23.051632,13859.7,,42996,1307,191,232,224,0.793,0,81,78,-2.5,3.0223,-2.1592,1,,-60.9,,-36.7,170.62,75.71,,40.7,93,,,,,
IWG1,2024-08-13 17:29:45.3,4.828351,-23.049917,13859.7,,43004,1307,191,232,224,0.793,0,81,78,-2.6,3.081,-2.1526,1,,-60.9,,-36.8,170.64,75.25,,40.4,93,,,,,
IWG1,2024-08-13 17:29:46.3,4.828716,-23.048253,13859.8,,43003,1307,192,232,224,0.793,-0,80,78,-2.6,3.0604,-2.1815,1,,-60.9,,-36.7,170.61,75.65,,40.3,93,,,,,
IWG1,2024-08-13 17:29:47.3,4.829092,-23.046555,13860,,43006,1307,192,232,224,0.793,-0.1,80,78,-2.6,3.0808,-2.1579,1,,-60.9,,-36.9,170.57,75.51,,40.1,93,,,,,
IWG1,2024-08-13 17:29:48.3,4.829463,-23.04489,13860.1,,42999,1307,192,232,224,0.793,-0,80,78,-2.5,3.0305,-2.0461,1,,-61,,-36.7,170.6,75.64,,40.2,93,,,,,
IWG1,2024-08-13 17:29:49.3,4.829848,-23.043175,13860.1,,42995,1307,192,232,224,0.793,0,80,78,-2.6,3.0034,-1.7357,1,,-61,,-36.7,170.59,75.38,,40.3,93,,,,,
IWG1,2024-08-13 17:29:50.3,4.830224,-23.041509,13860.2,,43003,1307,192,232,224,0.794,0.1,80,78,-2.6,3.0106,-1.4611,1,,-61,,-36.6,170.62,75.64,,40.1,93,,,,,
IWG1,2024-08-13 17:29:51.3,4.830614,-23.039793,13860.2,,43000,1307,192,232,224,0.793,0.1,80,78,-2.6,2.9712,-1.8357,1,,-61,,-36.8,170.65,75.65,,40.1,93,,,,,
IWG1,2024-08-13 17:29:52.3,4.830991,-23.038144,13860.3,,42998,1307,192,232,224,0.793,0.2,80,77,-2.7,2.9948,-2.118,1,,-61,,-36.9,170.58,75.69,,40.1,93,,,,,
IWG1,2024-08-13 17:29:53.3,4.831371,-23.036495,13860.4,,43002,1307,192,232,224,0.794,0.3,80,77,-2.7,2.9637,-1.8381,1,,-61,,-36.8,170.63,75.85,,40,93,,,,,
IWG1,2024-08-13 17:29:54.3,4.831773,-23.034762,13860.6,,43004,1307,192,232,224,0.795,0.3,80,77,-2.7,3.0405,-1.5696,1,,-61.1,,-36.7,170.64,75.79,,40.4,93,,,,,
IWG1,2024-08-13 17:29:55.3,4.832158,-23.033112,13860.9,,43005,1307,192,232,224,0.794,0.3,80,77,-2.7,3.0605,-1.4929,1,,-61,,-36.7,170.68,76.19,,40,93,,,,,
IWG1,2024-08-13 17:29:56.3,4.832561,-23.031395,13861.2,,43010,1307,192,232,224,0.795,0.2,80,77,-2.7,3.022,-1.5712,1,,-61.1,,-36.8,170.61,75.78,,40.2,93,,,,,
IWG1,2024-08-13 17:29:57.3,4.832954,-23.029727,13861.6,,43010,1307,193,232,224,0.796,-0,80,77,-2.7,3.0689,-1.7317,1,,-61.1,,-36.7,170.64,76.24,,40.2,93,,,,,
IWG1,2024-08-13 17:29:58.3,4.833358,-23.028026,13862,,43005,1307,193,233,225,0.797,-0.1,80,77,-2.7,2.961,-1.7359,1,,-61.1,,-36.6,170.68,76.43,,40.5,93,,,,,
IWG1,2024-08-13 17:29:59.3,4.833755,-23.026359,13862.2,,43005,1307,193,233,225,0.797,-0.1,80,77,-2.8,2.888,-1.661,1,,-61.1,,-36.4,170.68,76.31,,40.6,93,,,,,
IWG1,2024-08-13 17:30:00.3,4.834168,-23.02464,13862.3,,43012,1307,193,233,225,0.798,-0.3,80,77,-2.8,2.9072,-1.6666,1,,-61.1,,-36.5,170.71,76.47,,40.4,93,,,,,
IWG1,2024-08-13 17:30:01.3,4.834566,-23.022989,13862.3,,43006,1307,193,233,225,0.797,-0.3,80,77,-2.8,2.8721,-1.8426,1,,-61,,-36.6,170.65,76.36,,40.3,93,,,,,
IWG1,2024-08-13 17:30:02.3,4.834968,-23.021337,13862.2,,43012,1307,193,233,225,0.796,-0.3,79,77,-2.8,2.844,-1.9479,1,,-60.9,,-36.8,170.67,76.15,,40,93,,,,,
IWG1,2024-08-13 17:30:03.3,4.835392,-23.0196,13862.1,,43012,1307,193,232,225,0.796,-0.4,79,77,-2.7,2.9026,-1.6988,1,,-60.9,,-36.7,170.66,75.98,,39.9,93,,,,,
IWG1,2024-08-13 17:30:04.3,4.835798,-23.017947,13861.8,,43010,1307,193,232,224,0.795,-0.3,79,77,-2.7,2.8957,-1.6123,1,,-60.9,,-36.8,170.66,76.17,,39.4,93,,,,,
IWG1,2024-08-13 17:30:05.3,4.836223,-23.016227,13861.6,,43002,1307,193,232,224,0.795,-0.3,79,76,-2.6,2.8256,-1.4163,1,,-61,,-36.8,170.68,76.19,,39.4,92,,,,,
IWG1,2024-08-13 17:30:06.3,4.836637,-23.014556,13861.3,,42999,1307,193,233,225,0.797,-0.3,79,76,-2.6,2.8611,-1.704,1,,-61.1,,-36.6,170.72,76.51,,39.6,92,,,,,
IWG1,2024-08-13 17:30:07.3,4.837067,-23.012835,13861,,42994,1307,194,233,225,0.797,-0.2,79,76,-2.7,2.8757,-1.8941,1,,-61.2,,-36.5,170.76,76.76,,39.8,92,,,,,
IWG1,2024-08-13 17:30:08.3,4.837487,-23.011163,13860.8,,42998,1307,194,233,225,0.798,-0.1,79,76,-2.7,2.8503,-2.1545,1,,-61.2,,-36.4,170.82,76.71,,39.8,92,,,,,
IWG1,2024-08-13 17:30:09.3,4.837918,-23.009458,13860.5,,42998,1307,194,233,225,0.798,-0,79,76,-2.8,2.8645,-2.3424,1,,-61.2,,-36.4,170.77,76.8,,39.7,93,,,,,
IWG1,2024-08-13 17:30:10.3,4.838344,-23.007786,13860.4,,42998,1307,194,233,225,0.797,0.1,79,76,-2.8,2.8955,-2.3646,1,,-61.1,,-36.5,170.79,76.69,,39.7,93,,,,,
IWG1,2024-08-13 17:30:11.3,4.838765,-23.006148,13860.3,,43001,1307,194,233,225,0.797,0.1,79,76,-2.8,2.9104,-2.2556,1,,-61,,-36.6,170.8,76.8,,39.4,93,,,,,
IWG1,2024-08-13 17:30:12.3,4.839216,-23.004408,13860.3,,42999,1307,194,233,225,0.799,0.2,79,76,-2.8,2.9466,-1.9419,1,,-61.1,,-36.5,170.81,76.73,,39.8,93,,,,,
IWG1,2024-08-13 17:30:13.3,4.839647,-23.002753,13860.3,,43002,1307,194,233,225,0.799,0.3,79,76,-2.9,2.9683,-1.6915,1,,-61.1,,-36.5,170.77,76.76,,39.6,93,,,,,
IWG1,2024-08-13 17:30:14.3,4.840098,-23.00103,13860.5,,43002,1307,194,233,225,0.798,0.3,79,76,-2.9,2.9111,-1.6154,1,,-61.1,,-36.6,170.79,76.97,,39.5,93,,,,,
IWG1,2024-08-13 17:30:15.3,4.840539,-22.999357,13860.7,,43002,1307,194,233,225,0.799,0.3,78,76,-2.9,2.9282,-1.7479,1,,-61.1,,-36.4,170.8,76.85,,39.6,93,,,,,
